População  residente -  total
Sigla;Código;Município;2000;2007;2010;
RS;4306601;Dom Pedrito;40410;38148;38898;
RS;4306700;Dona Francisca;3902;3572;3401;
RS;4306734;Doutor Maurício Cardoso;6329;5494;5313;
RS;4306759;Doutor Ricardo;2128;2053;2030;
RS;4306767;Eldorado do Sul;27268;31316;34343;
RS;4306809;Encantado;18528;19536;20510;
RS;4306908;Encruzilhada do Sul;23902;24152;24534;
RS;4306924;Engenho Velho;2134;1584;1527;
RS;4306932;Entre-Ijuís;9702;9126;8938;
RS;4306957;Entre Rios do Sul;3491;3101;3080;
RS;4306973;Erebango;3023;2881;2970;
RS;4307005;Erechim;90347;92945;96087;
RS;4307054;Ernestina;3941;3010;3088;
RS;4307104;Herval;8487;6873;6753;
RS;4307203;Erval Grande;5647;5294;5163;
RS;4307302;Erval Seco;9177;8212;7878;
RS;4307401;Esmeralda;5521;3234;3168;
RS;4307450;Esperança do Sul;3755;3445;3272;
RS;4307500;Espumoso;16185;14991;15240;
RS;4307559;Estação;6228;6086;6011;
RS;4307609;Estância Velha;35132;40740;42574;
RS;4307708;Esteio;80048;78816;80755;
RS;4307807;Estrela;27401;29071;30619;
RS;4307815;Estrela Velha;3691;3659;3628;
RS;4307831;Eugênio de Castro;3313;3057;2798;
RS;4307864;Fagundes Varela;2471;2508;2579;
RS;4307906;Farroupilha;55308;59871;63635;
RS;4308003;Faxinal do Soturno;6841;6343;6672;
RS;4308052;Faxinalzinho;2923;2613;2567;
RS;4308078;Fazenda Vilanova;2833;3068;3697;
RS;4308102;Feliz;11316;11679;12359;
RS;4308201;Flores da Cunha;23678;25307;27126;
RS;4308250;Floriano Peixoto;2361;2148;2018;
RS;4308300;Fontoura Xavier;11473;11074;10719;
RS;4308409;Formigueiro;7598;7116;7014;
RS;4308433;Forquetinha;;2548;2479;
RS;4308458;Fortaleza dos Valos;5079;4597;4575;
RS;4308508;Frederico Westphalen;26759;27308;28843;
RS;4308607;Garibaldi;28337;28791;30689;
RS;4308656;Garruchos;3675;3457;3234;
RS;4308706;Gaurama;6391;6108;5862;
RS;4308805;General Câmara;8737;8782;8447;
RS;4308854;Gentil;1771;1579;1677;
RS;4308904;Getúlio Vargas;16509;15961;16154;
RS;4309001;Giruá;18749;17070;17075;
RS;4309050;Glorinha;5684;6908;6891;
RS;4309100;Gramado;28593;31652;32273;
RS;4309126;Gramado dos Loureiros;2543;2370;2269;
RS;4309159;Gramado Xavier;3666;3911;3970;
RS;4309209;Gravataí;232629;261150;255660;
RS;4309258;Guabiju;1749;1669;1598;
RS;4309308;Guaíba;94307;93578;95204;
RS;4309407;Guaporé;20064;21421;22814;
RS;4309506;Guarani das Missões;8990;8331;8115;
RS;4309555;Harmonia;3659;3658;4254;
RS;4309571;Herveiras;2957;2825;2954;
RS;4309605;Horizontina;17699;18305;18348;
RS;4309654;Hulha Negra;5359;6030;6043;
RS;4309704;Humaitá;5228;4923;4919;
RS;4309753;Ibarama;4454;4331;4371;
RS;4309803;Ibiaçá;5233;4681;4710;
RS;4309902;Ibiraiaras;7163;7094;7171;
RS;4309951;Ibirapuitã;5170;4182;4061;
RS;4310009;Ibirubá;18633;18690;19310;
RS;4310108;Igrejinha;26767;31113;31660;
RS;4310207;Ijuí;78461;76739;78915;
RS;4310306;Ilópolis;4255;4202;4102;
RS;4310330;Imbé;12242;14940;17670;
RS;4310363;Imigrante;3850;3013;3023;
RS;4310405;Independência;7308;6679;6618;
RS;4310413;Inhacorá;2378;2290;2267;
RS;4310439;Ipê;5456;5875;6016;
RS;4310462;Ipiranga do Sul;2057;1983;1944;
RS;4310504;Iraí;9250;8468;8078;
RS;4310538;Itaara;4578;4633;5010;
RS;4310553;Itacurubi;3503;3568;3441;
RS;4310579;Itapuca;2691;2454;2344;
RS;4310603;Itaqui;39770;36361;38159;
RS;4310652;Itati;;2677;2584;
RS;4310702;Itatiba do Sul;5252;4574;4171;
RS;4310751;Ivorá;2495;2378;2156;
RS;4310801;Ivoti;15318;18517;19874;
RS;4310850;Jaboticaba;4536;4173;4098;
RS;4310876;Jacuizinho;;2619;2507;
RS;4310900;Jacutinga;4248;3567;3633;
RS;4311007;Jaguarão;30093;27944;27931;
RS;4311106;Jaguari;12488;11626;11473;
RS;4311122;Jaquirana;4814;4404;4177;
RS;4311130;Jari;3751;3692;3575;
RS;4311155;Jóia;8284;8279;8331;
RS;4311205;Júlio de Castilhos;20416;19541;19579;
RS;4311239;Lagoa Bonita do Sul;;2617;2662;
RS;4311254;Lagoão;6098;6389;6185;
RS;4311270;Lagoa dos Três Cantos;1627;1590;1598;
RS;4311304;Lagoa Vermelha;29833;27434;27525;
RS;4311403;Lajeado;64133;67474;71445;
RS;4311429;Lajeado do Bugre;2463;2536;2487;
RS;4311502;Lavras do Sul;8109;8115;7679;
RS;4311601;Liberato Salzano;6574;6102;5780;
RS;4311627;Lindolfo Collor;4414;5279;5227;
RS;4311643;Linha Nova;1564;1488;1624;
RS;4311700;Machadinho;5728;5503;5510;
RS;4311718;Maçambara;5035;4415;4738;
RS;4311734;Mampituba;3106;2926;3003;
RS;4311759;Manoel Viana;6995;6784;7072;
RS;4311775;Maquiné;7304;7374;6905;
RS;4311791;Maratá;2513;2444;2527;
RS;4311809;Marau;28361;33778;36364;
RS;4311908;Marcelino Ramos;6108;5372;5134;
RS;4311981;Mariana Pimentel;3733;3964;3768;
RS;4312005;Mariano Moro;2474;2284;2210;
RS;4312054;Marques de Souza;4241;4043;4068;
RS;4312104;Mata;5575;5291;5111;
RS;4312138;Mato Castelhano;2454;2608;2470;
RS;4312153;Mato Leitão;3210;3585;3865;
RS;4312179;Mato Queimado;;1865;1799;
RS;4312203;Maximiliano de Almeida;5651;5059;4911;
RS;4312252;Minas do Leão;7321;7728;7631;
RS;4312302;Miraguaí;5034;4869;4855;
RS;4312351;Montauri;1684;1583;1542;
RS;4312377;Monte Alegre dos Campos;3040;3122;3102;
RS;4312385;Monte Belo do Sul;2880;2766;2670;
RS;4312401;Montenegro;54692;56790;59415;
RS;4312427;Mormaço;2435;2578;2749;
RS;4312443;Morrinhos do Sul;3533;3241;3182;
RS;4312450;Morro Redondo;5998;6199;6227;
RS;4312476;Morro Reuter;4984;5599;5676;
RS;4312500;Mostardas;11658;11903;12124;
RS;4312609;Muçum;4728;4574;4791;
RS;4312617;Muitos Capões;2867;2969;2988;
RS;4312625;Muliterno;1768;1800;1813;
RS;4312658;Não-Me-Toque;14413;15228;15936;
RS;4312674;Nicolau Vergueiro;1812;1759;1721;
RS;4312708;Nonoai;12822;12327;12074;
RS;4312757;Nova Alvorada;2757;3058;3182;
RS;4312807;Nova Araçá;3236;3775;4001;
RS;4312906;Nova Bassano;7836;8683;8840;
RS;4312955;Nova Boa Vista;2222;2083;1960;
RS;4313003;Nova Bréscia;4564;3162;3184;
RS;4313011;Nova Candelária;2883;2739;2751;
RS;4313037;Nova Esperança do Sul;4010;4775;4671;
RS;4313060;Nova Hartz;15071;16688;18346;
RS;4313086;Nova Pádua;2396;2484;2450;
RS;4313102;Nova Palma;6312;6432;6342;
RS;4313201;Nova Petrópolis;16891;17747;19045;
RS;4313300;Nova Prata;18344;22257;22830;
RS;4313334;Nova Ramada;2723;2461;2437;
RS;4313359;Nova Roma do Sul;3032;3490;3343;
RS;4313375;Nova Santa Rita;15750;20591;22716;
RS;4313391;Novo Cabrais;3565;3766;3855;
RS;4313409;Novo Hamburgo;236193;253067;238940;
RS;4313425;Novo Machado;4718;4246;3925;
RS;4313441;Novo Tiradentes;2412;2331;2277;
RS;4313466;Novo Xingu;;1858;1757;
RS;4313490;Novo Barreiro;3867;3858;3978;
RS;4313508;Osório;36131;39290;40906;
RS;4313607;Paim Filho;4831;4480;4243;
RS;4313656;Palmares do Sul;10854;11423;10969;
RS;4313706;Palmeira das Missões;38192;33846;34328;
RS;4313805;Palmitinho;6943;6905;6920;
RS;4313904;Panambi;32610;36360;38058;
RS;4313953;Pantano Grande;10979;9816;9895;
RS;4314001;Paraí;6020;6577;6812;
RS;4314027;Paraíso do Sul;7212;7346;7336;
RS;4314035;Pareci Novo;3242;3151;3511;
RS;4314050;Parobé;44776;48713;51502;
RS;4314068;Passa Sete;4644;4996;5154;
RS;4314076;Passo do Sobrado;5566;5967;6011;
RS;4314100;Passo Fundo;168458;183300;184826;
RS;4314134;Paulo Bento;;2090;2196;
RS;4314159;Paverama;7744;7616;8044;
RS;4314175;Pedras Altas;;2546;2212;
RS;4314209;Pedro Osório;8107;8039;7811;
RS;4314308;Pejuçara;4189;3900;3973;
RS;4314407;Pelotas;323158;339934;328275;
RS;4314423;Picada Café;4673;4824;5182;
RS;4314456;Pinhal;2503;2362;2513;
RS;4314464;Pinhal da Serra;;2058;2130;
RS;4314472;Pinhal Grande;4725;4496;4471;
RS;4314498;Pinheirinho do Vale;4184;4411;4497;
RS;4314506;Pinheiro Machado;14594;12939;12780;
RS;4314548;Pinto Bandeira;;;;
RS;4314555;Pirapó;3349;2988;2757;
RS;4314605;Piratini;19414;20225;19841;
RS;4314704;Planalto;11302;10589;10524;
RS;4314753;Poço das Antas;1946;1976;2017;
RS;4314779;Pontão;3904;3904;3857;
RS;4314787;Ponte Preta;2153;1840;1750;
RS;4314803;Portão;24657;28583;30920;
RS;4314902;Porto Alegre;1360590;1420667;1409351;
RS;4315008;Porto Lucena;6398;5631;5413;
RS;4315057;Porto Mauá;2802;2565;2542;
RS;4315073;Porto Vera Cruz;2464;2084;1852;
RS;4315107;Porto Xavier;11190;10857;10558;
RS;4315131;Pouso Novo;2195;1992;1875;
RS;4315149;Presidente Lucena;2069;2355;2484;
RS;4315156;Progresso;6497;6210;6163;
RS;4315172;Protásio Alves;2112;2114;2000;
RS;4315206;Putinga;4629;4192;4141;
RS;4315305;Quaraí;24002;22552;23021;
RS;4315313;Quatro Irmãos;;1735;1775;
RS;4315321;Quevedos;2691;2732;2710;
RS;4315354;Quinze de Novembro;3582;3561;3653;
RS;4315404;Redentora;8846;9600;10222;
RS;4315453;Relvado;2294;2196;2155;
RS;4315503;Restinga Seca;16400;15595;15849;
RS;4315552;Rio dos Índios;4702;4202;3616;
RS;4315602;Rio Grande;186544;194351;197228;
RS;4315701;Rio Pardo;37783;37704;37591;
RS;4315750;Riozinho;4071;4406;4330;
RS;4315800;Roca Sales;9284;9922;10284;
RS;4315909;Rodeio Bonito;5751;5698;5743;
RS;4315958;Rolador;;2795;2546;
RS;4316006;Rolante;17851;19213;19485;
RS;4316105;Ronda Alta;10051;9654;10221;
RS;4316204;Rondinha;6107;5674;5518;
RS;4316303;Roque Gonzales;7799;7297;7203;
RS;4316402;Rosário do Sul;41058;40509;39707;
RS;4316428;Sagrada Família;2648;2595;2595;
RS;4316436;Saldanha Marinho;3195;2982;2869;
RS;4316451;Salto do Jacuí;12948;12154;11880;
RS;4316477;Salvador das Missões;2665;2601;2669;
RS;4316501;Salvador do Sul;6913;6644;6747;
RS;4316600;Sananduva;14744;14714;15373;
RS;4316709;Santa Bárbara do Sul;10003;9122;8829;
RS;4316733;Santa Cecília do Sul;;1716;1655;
RS;4316758;Santa Clara do Sul;4806;5471;5697;
RS;4316808;Santa Cruz do Sul;107632;115857;118374;
RS;4316907;Santa Maria;243611;263403;261031;
RS;4316956;Santa Maria do Herval;5891;6173;6053;
RS;4316972;Santa Margarida do Sul;;2163;2352;
RS;4317004;Santana da Boa Vista;8621;8599;8242;
RS;4317103;Santana do Livramento;90849;83479;82464;
RS;4317202;Santa Rosa;65016;64113;68587;
RS;4317251;Santa Tereza;1768;1815;1720;
RS;4317301;Santa Vitória do Palmar;33304;31183;30990;
RS;4317400;Santiago;52138;49558;49071;
RS;4317509;Santo Ângelo;76745;73800;76275;
RS;4317558;Santo Antônio do Palma;2207;2216;2139;
RS;4317608;Santo Antônio da Patrulha;37035;37910;39685;
RS;4317707;Santo Antônio das Missões;12691;11863;11210;
RS;4317756;Santo Antônio do Planalto;2001;2029;1987;
RS;4317806;Santo Augusto;14426;13622;13968;
RS;4317905;Santo Cristo;14890;14280;14378;
RS;4317954;Santo Expedito do Sul;2683;2614;2461;
RS;4318002;São Borja;64869;61834;61671;
RS;4318051;São Domingos do Sul;2831;2854;2926;
RS;4318101;São Francisco de Assis;20810;19523;19254;
RS;4318200;São Francisco de Paula;19725;21278;20537;
RS;4318309;São Gabriel;62249;57978;60425;
RS;4318408;São Jerônimo;20283;20506;22134;
RS;4318424;São João da Urtiga;4929;4946;4726;
RS;4318432;São João do Polêsine;2745;2702;2635;
RS;4318440;São Jorge;2875;2764;2774;
RS;4318457;São José das Missões;3000;2952;2720;
RS;4318465;São José do Herval;2530;2479;2204;
RS;4318481;São José do Hortêncio;3387;3883;4094;
RS;4318499;São José do Inhacorá;2402;2132;2200;
RS;4318507;São José do Norte;23796;24905;25503;
RS;4318606;São José do Ouro;7051;6973;6904;
RS;4318614;São José do Sul;;1899;2082;
RS;4318622;São José dos Ausentes;3104;3180;3290;
RS;4318705;São Leopoldo;193547;207721;214087;
RS;4318804;São Lourenço do Sul;43691;42339;43111;
RS;4318903;São Luiz Gonzaga;39553;34487;34556;
RS;4319000;São Marcos;18958;19641;20103;
RS;4319109;São Martinho;6321;5853;5773;
RS;4319125;São Martinho da Serra;3246;3409;3201;
RS;4319158;São Miguel das Missões;7682;7382;7421;
RS;4319208;São Nicolau;6406;5909;5727;
RS;4319307;São Paulo das Missões;7187;6690;6364;
RS;4319356;São Pedro da Serra;2843;3117;3315;
RS;4319364;São Pedro das Missões;;1939;1886;
RS;4319372;São Pedro do Butiá;2862;2744;2873;
RS;4319406;São Pedro do Sul;16989;16613;16368;
RS;4319505;São Sebastião do Caí;19700;20359;21932;
RS;4319604;São Sepé;24621;23787;23798;
RS;4319703;São Valentim;4109;3919;3632;
RS;4319711;São Valentim do Sul;2140;2230;2168;
RS;4319737;São Valério do Sul;2625;2635;2647;
RS;4319752;São Vendelino;1682;1794;1944;
RS;4319802;São Vicente do Sul;8336;8361;8440;
RS;4319901;Sapiranga;69189;73979;74985;
RS;4320008;Sapucaia do Sul;122751;122231;130957;
RS;4320107;Sarandi;18162;20415;21285;
RS;4320206;Seberi;11349;10870;10897;
RS;4320230;Sede Nova;3208;2968;3011;
RS;4320263;Segredo;6911;7022;7158;
RS;4320305;Selbach;4861;4773;4929;
RS;4320321;Senador Salgado Filho;2927;2861;2814;
RS;4320354;Sentinela do Sul;4892;5290;5198;
RS;4320404;Serafina Corrêa;10894;13463;14253;
RS;4320453;Sério;2706;2399;2281;
RS;4320503;Sertão;7466;6663;6294;
RS;4320552;Sertão Santana;5272;5791;5850;
RS;4320578;Sete de Setembro;2357;2131;2124;
RS;4320602;Severiano de Almeida;4153;3907;3842;
RS;4320651;Silveira Martins;2571;2479;2449;
RS;4320677;Sinimbu;10210;10315;10068;
RS;4320701;Sobradinho;16328;14162;14283;
RS;4320800;Soledade;29727;29926;30044;
RS;4320859;Tabaí;3563;4046;4131;
RS;4320909;Tapejara;15115;17500;19250;
RS;4321006;Tapera;10564;10457;10448;
RS;4321105;Tapes;16291;16557;16629;
RS;4321204;Taquara;52825;53428;54643;
RS;4321303;Taquari;25887;25768;26092;
RS;4321329;Taquaruçu do Sul;2921;2849;2966;
RS;4321352;Tavares;5342;5160;5351;
RS;4321402;Tenente Portela;14343;13906;13719;
RS;4321436;Terra de Areia;11453;9709;9878;
RS;4321451;Teutônia;22891;25105;27272;
RS;4321469;Tio Hugo;;2593;2724;
RS;4321477;Tiradentes do Sul;7497;6928;6461;
RS;4321493;Toropi;3196;3070;2952;
RS;4321501;Torres;30880;32358;34656;
RS;4321600;Tramandaí;31040;39891;41585;
RS;4321626;Travesseiro;2349;2379;2314;
RS;4321634;Três Arroios;3144;3015;2855;
RS;4321667;Três Cachoeiras;9523;10390;10217;
RS;4321709;Três Coroas;19430;22905;23848;
RS;4321808;Três de Maio;24136;23333;23726;
RS;4321832;Três Forquilhas;3239;3073;2914;
RS;4321857;Três Palmeiras;4620;4388;4381;
RS;4321907;Três Passos;24656;23467;23965;
RS;4321956;Trindade do Sul;5922;5905;5787;
RS;4322004;Triunfo;22166;23976;25793;
RS;4322103;Tucunduva;6305;5907;5898;
RS;4322152;Tunas;4310;4378;4395;
RS;4322186;Tupanci do Sul;1728;1723;1573;
RS;4322202;Tupanciretã;20947;22556;22281;
RS;4322251;Tupandi;2958;3604;3924;
RS;4322301;Tuparendi;9542;8793;8557;
RS;4322327;Turuçu;3710;3829;3522;
RS;4322343;Ubiretama;2677;2440;2296;
RS;4322350;União da Serra;1908;1666;1487;
RS;4322376;Unistalda;2644;2392;2450;
RS;4322400;Uruguaiana;126936;123743;125435;
RS;4322509;Vacaria;57341;59938;61342;
RS;4322525;Vale Verde;3057;3227;3253;
RS;4322533;Vale do Sol;10558;10817;11077;
RS;4322541;Vale Real;4340;4741;5118;
RS;4322558;Vanini;1887;1956;1984;
RS;4322608;Venâncio Aires;61234;64442;65946;
RS;4322707;Vera Cruz;21300;22702;23983;
RS;4322806;Veranópolis;19466;23904;22810;
RS;4322855;Vespasiano Correa;2209;1973;1974;
RS;4322905;Viadutos;6087;5663;5311;
RS;4323002;Viamão;227429;253264;239384;
RS;4323101;Vicente Dutra;6128;5569;5285;
RS;4323200;Victor Graeff;3924;3080;3036;
RS;4323309;Vila Flores;3086;3169;3207;
RS;4323358;Vila Lângaro;2277;2230;2152;
RS;4323408;Vila Maria;4173;4159;4221;
RS;4323457;Vila Nova do Sul;4263;4255;4221;
RS;4323507;Vista Alegre;2996;2871;2832;
RS;4323606;Vista Alegre do Prata;1618;1492;1569;
RS;4323705;Vista Gaúcha;2725;2713;2759;
RS;4323754;Vitória das Missões;3979;3652;3485;
RS;4323770;Westfalia;;2716;2793;
RS;4323804;Xangri-lá;8197;10602;12434;
RS;4399919;Santa Cristina do Pinhal;;;;
RS;4399929;Santa Izabel;;;;
SC;4200051;Abdon Batista;2775;2726;2653;
SC;4200101;Abelardo Luz;16440;16374;17100;
SC;4200200;Agrolândia;7810;9080;9323;
SC;4200309;Agronômica;4257;4677;4904;
SC;4200408;Água Doce;6843;6756;6961;
SC;4200507;Águas de Chapecó;5782;6086;6110;
SC;4200556;Águas Frias;2525;2551;2424;
SC;4200606;Águas Mornas;5390;4410;5548;
SC;4200705;Alfredo Wagner;8857;9754;9410;
SC;4200754;Alto Bela Vista;2098;2021;2005;
SC;4200804;Anchieta;7133;6587;6380;
SC;4200903;Angelina;5776;5322;5250;
SC;4201000;Anita Garibaldi;10273;9141;8623;
SC;4201109;Anitápolis;3234;3175;3214;
SC;4201208;Antônio Carlos;6434;7087;7458;
SC;4201257;Apiúna;8520;10270;9600;
SC;4201273;Arabutã;4160;3962;4193;
SC;4201307;Araquari;23645;21278;24810;
SC;4201406;Araranguá;54706;57119;61310;
SC;4201505;Armazém;6873;7312;7753;
SC;4201604;Arroio Trinta;3490;3516;3502;
SC;4201653;Arvoredo;2305;2193;2260;
SC;4201703;Ascurra;6934;6761;7412;
SC;4201802;Atalanta;3429;3317;3300;
SC;4201901;Aurora;5474;5399;5549;
SC;4201950;Balneário Arroio do Silva;6043;8089;9586;
SC;4202008;Balneário Camboriú;73455;94344;108089;
SC;4202057;Balneário Barra do Sul;6045;7278;8430;
SC;4202073;Balneário Gaivota;5450;7307;8234;
SC;4202081;Bandeirante;3177;3028;2906;
SC;4202099;Barra Bonita;2118;2064;1878;
SC;4202107;Barra Velha;15530;18575;22386;
SC;4202131;Bela Vista do Toldo;5721;5909;6004;
SC;4202156;Belmonte;2588;2681;2635;
SC;4202206;Benedito Novo;9071;9841;10336;
SC;4202305;Biguaçu;48077;53444;58206;
SC;4202404;Blumenau;261808;292972;309011;
SC;4202438;Bocaina do Sul;2980;3047;3290;
SC;4202453;Bombinhas;8716;12456;14293;
SC;4202503;Bom Jardim da Serra;4079;4214;4395;
SC;4202537;Bom Jesus;2046;2296;2526;
SC;4202578;Bom Jesus do Oeste;2150;2026;2132;
SC;4202602;Bom Retiro;7967;8258;8942;
SC;4202701;Botuverá;3756;4127;4468;
SC;4202800;Braço do Norte;24802;27730;29018;
SC;4202859;Braço do Trombudo;3187;3288;3457;
SC;4202875;Brunópolis;3331;2934;2850;
SC;4202909;Brusque;76058;94962;105503;
SC;4203006;Caçador;63322;67556;70762;
SC;4203105;Caibi;6354;6217;6219;
SC;4203154;Calmon;3467;4012;3387;
SC;4203204;Camboriú;41445;53388;62361;
SC;4203253;Capão Alto;3020;3210;2753;
SC;4203303;Campo Alegre;11634;11391;11748;
SC;4203402;Campo Belo do Sul;8051;7968;7483;
SC;4203501;Campo Erê;10353;9590;9370;
SC;4203600;Campos Novos;28729;28447;32824;
SC;4203709;Canelinha;9004;9696;10603;
SC;4203808;Canoinhas;51631;52677;52765;
SC;4203907;Capinzal;19955;18465;20769;
SC;4203956;Capivari de Baixo;18561;20064;21674;
SC;4204004;Catanduvas;8291;8733;9555;
SC;4204103;Caxambu do Sul;5263;4885;4411;
SC;4204152;Celso Ramos;2844;2671;2771;
SC;4204178;Cerro Negro;4098;3948;3581;
SC;4204194;Chapadão do Lageado;2561;2749;2762;
SC;4204202;Chapecó;146967;164803;183530;
SC;4204251;Cocal do Sul;13726;14563;15159;
SC;4204301;Concórdia;63058;67249;68621;
SC;4204350;Cordilheira Alta;3093;3361;3767;
SC;4204400;Coronel Freitas;10535;10246;10213;
SC;4204459;Coronel Martins;2388;2481;2458;
SC;4204509;Corupá;11847;12758;13852;
SC;4204558;Correia Pinto;17026;14838;14785;
SC;4204608;Criciúma;170420;185506;192308;
SC;4204707;Cunha Porã;10229;10638;10613;
SC;4204756;Cunhataí;1822;1874;1882;
SC;4204806;Curitibanos;36061;37493;37748;
SC;4204905;Descanso;9129;8705;8634;
SC;4205001;Dionísio Cerqueira;14250;14792;14811;
SC;4205100;Dona Emma;3309;3441;3721;
SC;4205159;Doutor Pedrinho;3082;3280;3604;
SC;4205175;Entre Rios;2857;2979;3018;
SC;4205191;Ermo;2057;1843;2050;
SC;4205209;Erval Velho;4269;4098;4352;
SC;4205308;Faxinal dos Guedes;10767;10339;10661;
SC;4205357;Flor do Sertão;1612;1640;1588;
SC;4205407;Florianópolis;342315;396723;421240;
SC;4205431;Formosa do Sul;2725;2620;2601;
SC;4205456;Forquilhinha;18348;20719;22548;
SC;4205506;Fraiburgo;32948;34889;34553;
SC;4205555;Frei Rogério;2971;2655;2474;
SC;4205605;Galvão;4235;3493;3472;
SC;4205704;Garopaba;13164;16399;18138;
SC;4205803;Garuva;11378;13393;14761;
SC;4205902;Gaspar;46414;52428;57981;
SC;4206009;Governador Celso Ramos;11598;12175;12999;
SC;4206108;Grão Pará;5817;6051;6223;
SC;4206207;Gravatal;10799;10510;10635;
SC;4206306;Guabiruba;12976;16095;18430;
SC;4206405;Guaraciaba;11038;10604;10498;
SC;4206504;Guaramirim;23794;29932;35172;
SC;4206603;Guarujá do Sul;4696;4711;4908;
SC;4206652;Guatambú;4702;4505;4679;
SC;4206702;Herval d'Oeste;20044;18942;21239;
SC;4206751;Ibiam;1955;1987;1945;
SC;4206801;Ibicaré;3587;3390;3373;
SC;4206900;Ibirama;15802;16716;17330;
SC;4207007;Içara;48634;54107;58833;
SC;4207106;Ilhota;10574;11552;12355;
SC;4207205;Imaruí;13404;11675;11672;
SC;4207304;Imbituba;35700;36231;40170;
SC;4207403;Imbuia;5246;5501;5707;
SC;4207502;Indaial;40194;47686;54854;
SC;4207577;Iomerê;2553;2558;2739;
SC;4207601;Ipira;4979;4705;4752;
SC;4207650;Iporã do Oeste;7877;8091;8409;
SC;4207684;Ipuaçu;6122;6566;6798;
SC;4207700;Ipumirim;6907;7118;7220;
SC;4207759;Iraceminha;4592;4261;4253;
SC;4207809;Irani;8602;9313;9531;
SC;4207858;Irati;2202;2025;2096;
SC;4207908;Irineópolis;9734;10287;10448;
SC;4208005;Itá;6764;6417;6426;
SC;4208104;Itaiópolis;19086;19752;20301;
SC;4208203;Itajaí;147494;163218;183373;
SC;4208302;Itapema;25869;33766;45797;
SC;4208401;Itapiranga;13998;15238;15409;
SC;4208450;Itapoá;8839;10719;14763;
SC;4208500;Ituporanga;19492;20577;22250;
SC;4208609;Jaborá;4194;4032;4041;
SC;4208708;Jacinto Machado;10923;10738;10609;
SC;4208807;Jaguaruna;14613;15668;17290;
SC;4208906;Jaraguá do Sul;108489;129973;143123;
SC;4208955;Jardinópolis;1994;1851;1766;
SC;4209003;Joaçaba;24066;24435;27020;
SC;4209102;Joinville;429604;487003;515288;
SC;4209151;José Boiteux;4594;4840;4721;
SC;4209177;Jupiá;2220;2134;2148;
SC;4209201;Lacerdópolis;2173;2190;2199;
SC;4209300;Lages;157682;161583;156727;
SC;4209409;Laguna;47568;50179;51562;
SC;4209458;Lajeado Grande;1572;1461;1490;
SC;4209508;Laurentino;5062;5483;6004;
SC;4209607;Lauro Muller;13604;13700;14367;
SC;4209706;Lebon Régis;11682;11735;11838;
SC;4209805;Leoberto Leal;3739;3589;3365;
SC;4209854;Lindóia do Sul;4877;4560;4642;
SC;4209904;Lontras;8381;9180;10244;
SC;4210001;Luiz Alves;7974;8986;10438;
SC;4210035;Luzerna;5572;5391;5600;
SC;4210050;Macieira;1900;1760;1826;
SC;4210100;Mafra;49940;51014;52912;
SC;4210209;Major Gercino;3143;2842;3279;
SC;4210308;Major Vieira;6906;7337;7479;
SC;4210407;Maracajá;5541;5909;6404;
SC;4210506;Maravilha;18521;21684;22101;
SC;4210555;Marema;2651;2282;2203;
SC;4210605;Massaranduba;12562;13777;14674;
SC;4210704;Matos Costa;3204;2818;2839;
SC;4210803;Meleiro;7080;6880;7000;
SC;4210852;Mirim Doce;2753;2545;2513;
SC;4210902;Modelo;3930;3772;4045;
SC;4211009;Mondaí;8728;9126;10231;
SC;4211058;Monte Carlo;8579;8854;9312;
SC;4211108;Monte Castelo;8350;8113;8346;
SC;4211207;Morro da Fumaça;14551;15426;16126;
SC;4211256;Morro Grande;2917;2727;2890;
SC;4211306;Navegantes;39317;52638;60556;
SC;4211405;Nova Erechim;3543;4118;4275;
SC;4211454;Nova Itaberaba;4256;4117;4267;
SC;4211504;Nova Trento;9852;11325;12190;
SC;4211603;Nova Veneza;11511;12536;13309;
SC;4211652;Novo Horizonte;3101;2902;2750;
SC;4211702;Orleans;20031;20859;21393;
SC;4211751;Otacílio Costa;13993;15693;16337;
SC;4211801;Ouro;7419;7095;7372;
SC;4211850;Ouro Verde;2352;2152;2271;
SC;4211876;Paial;2052;1821;1763;
SC;4211892;Painel;2384;2297;2353;
SC;4211900;Palhoça;102742;122471;137334;
SC;4212007;Palma Sola;8206;7942;7765;
SC;4212056;Palmeira;2133;2334;2373;
SC;4212106;Palmitos;16034;16061;16020;
SC;4212205;Papanduva;16822;17056;17928;
SC;4212239;Paraíso;4796;4195;4080;
SC;4212254;Passo de Torres;4400;5313;6627;
SC;4212270;Passos Maia;4763;4472;4425;
SC;4212304;Paulo Lopes;5924;6830;6692;
SC;4212403;Pedras Grandes;4921;4817;4107;
SC;4212502;Penha;17678;20868;25141;
SC;4212601;Peritiba;3230;2944;2988;
SC;4212650;Pescaria Brava;;;;
SC;4212700;Petrolândia;6406;6064;6131;
SC;4212809;Piçarras;10911;13760;17078;
SC;4212908;Pinhalzinho;12356;14691;16332;
SC;4213005;Pinheiro Preto;2729;2912;3147;
SC;4213104;Piratuba;5812;4570;4786;
SC;4213153;Planalto Alegre;2452;2639;2654;
SC;4213203;Pomerode;22127;25261;27759;
SC;4213302;Ponte Alta;5168;5080;4894;
SC;4213351;Ponte Alta do Norte;3221;3500;3303;
SC;4213401;Ponte Serrada;10561;11210;11031;
SC;4213500;Porto Belo;10704;13232;16083;
SC;4213609;Porto União;31858;32256;33493;
